id,county,fipsCode,year,age,malePopulation,femalePopulation,totalPopulation,dataType
382504,Boulder,13,2021,99,18,53,70,Estimate
382505,Boulder,13,2021,100,20,85,105,Estimate
387365,Broomfield,14,2021,0,335,320,655,Estimate
387366,Broomfield,14,2021,1,341,327,668,Estimate
387367,Broomfield,14,2021,2,369,354,724,Estimate
387368,Broomfield,14,2021,3,352,338,690,Estimate
387369,Broomfield,14,2021,4,382,367,748,Estimate
387370,Broomfield,14,2021,5,422,406,829,Estimate
387371,Broomfield,14,2021,6,409,395,804,Estimate
387372,Broomfield,14,2021,7,433,417,850,Estimate
387373,Broomfield,14,2021,8,432,417,849,Estimate
387374,Broomfield,14,2021,9,434,420,854,Estimate
387375,Broomfield,14,2021,10,446,431,878,Estimate
387376,Broomfield,14,2021,11,467,424,890,Estimate
387377,Broomfield,14,2021,12,475,449,923,Estimate
387378,Broomfield,14,2021,13,492,503,995,Estimate
387379,Broomfield,14,2021,14,519,539,1058,Estimate
387380,Broomfield,14,2021,15,524,507,1031,Estimate
387381,Broomfield,14,2021,16,526,523,1049,Estimate
387382,Broomfield,14,2021,17,510,519,1029,Estimate
387383,Broomfield,14,2021,18,506,487,993,Estimate
387384,Broomfield,14,2021,19,508,444,952,Estimate
387385,Broomfield,14,2021,20,462,438,900,Estimate
387386,Broomfield,14,2021,21,439,393,832,Estimate
387387,Broomfield,14,2021,22,466,418,884,Estimate
387388,Broomfield,14,2021,23,490,446,937,Estimate
387389,Broomfield,14,2021,24,484,496,980,Estimate
387390,Broomfield,14,2021,25,507,540,1047,Estimate
387391,Broomfield,14,2021,26,582,556,1138,Estimate
387392,Broomfield,14,2021,27,630,582,1212,Estimate
387393,Broomfield,14,2021,28,688,663,1351,Estimate
387394,Broomfield,14,2021,29,700,646,1346,Estimate
387395,Broomfield,14,2021,30,650,612,1261,Estimate
387396,Broomfield,14,2021,31,689,634,1323,Estimate
387397,Broomfield,14,2021,32,682,648,1330,Estimate
387398,Broomfield,14,2021,33,632,624,1256,Estimate
387399,Broomfield,14,2021,34,673,622,1296,Estimate
387400,Broomfield,14,2021,35,657,622,1279,Estimate
387401,Broomfield,14,2021,36,639,586,1225,Estimate
387402,Broomfield,14,2021,37,621,568,1190,Estimate
387403,Broomfield,14,2021,38,595,553,1148,Estimate
387404,Broomfield,14,2021,39,549,528,1077,Estimate
387405,Broomfield,14,2021,40,528,520,1048,Estimate
387406,Broomfield,14,2021,41,546,523,1068,Estimate
387407,Broomfield,14,2021,42,511,527,1037,Estimate
387408,Broomfield,14,2021,43,495,506,1002,Estimate
387409,Broomfield,14,2021,44,511,522,1033,Estimate
387410,Broomfield,14,2021,45,502,539,1042,Estimate
387411,Broomfield,14,2021,46,490,507,997,Estimate
387412,Broomfield,14,2021,47,507,462,969,Estimate
387413,Broomfield,14,2021,48,480,506,986,Estimate
387414,Broomfield,14,2021,49,507,495,1002,Estimate
387415,Broomfield,14,2021,50,541,494,1035,Estimate
387416,Broomfield,14,2021,51,537,543,1080,Estimate
387417,Broomfield,14,2021,52,482,490,972,Estimate
387418,Broomfield,14,2021,53,464,440,904,Estimate
387419,Broomfield,14,2021,54,430,434,865,Estimate
387420,Broomfield,14,2021,55,391,424,816,Estimate
387421,Broomfield,14,2021,56,413,438,851,Estimate
387422,Broomfield,14,2021,57,443,454,897,Estimate
387423,Broomfield,14,2021,58,421,436,857,Estimate
387424,Broomfield,14,2021,59,410,436,846,Estimate
387425,Broomfield,14,2021,60,393,428,822,Estimate
387426,Broomfield,14,2021,61,387,425,812,Estimate
387427,Broomfield,14,2021,62,394,404,798,Estimate
387428,Broomfield,14,2021,63,374,385,759,Estimate
387429,Broomfield,14,2021,64,375,361,736,Estimate
387430,Broomfield,14,2021,65,343,386,729,Estimate
387431,Broomfield,14,2021,66,348,360,708,Estimate
387432,Broomfield,14,2021,67,342,335,677,Estimate
387433,Broomfield,14,2021,68,304,337,641,Estimate
387434,Broomfield,14,2021,69,297,342,639,Estimate
387435,Broomfield,14,2021,70,289,308,597,Estimate
387436,Broomfield,14,2021,71,279,303,582,Estimate
387437,Broomfield,14,2021,72,262,311,573,Estimate
387438,Broomfield,14,2021,73,253,332,585,Estimate
387439,Broomfield,14,2021,74,279,323,602,Estimate
387440,Broomfield,14,2021,75,211,244,456,Estimate
387441,Broomfield,14,2021,76,195,220,415,Estimate
387442,Broomfield,14,2021,77,203,253,456,Estimate
387443,Broomfield,14,2021,78,210,226,435,Estimate
387444,Broomfield,14,2021,79,185,226,411,Estimate
387445,Broomfield,14,2021,80,169,221,389,Estimate
387446,Broomfield,14,2021,81,159,181,339,Estimate
387447,Broomfield,14,2021,82,143,178,321,Estimate
387448,Broomfield,14,2021,83,136,170,306,Estimate
387449,Broomfield,14,2021,84,128,160,288,Estimate
387450,Broomfield,14,2021,85,111,156,267,Estimate
387451,Broomfield,14,2021,86,80,136,216,Estimate
387452,Broomfield,14,2021,87,62,106,169,Estimate
387453,Broomfield,14,2021,88,56,84,140,Estimate
387454,Broomfield,14,2021,89,44,85,128,Estimate
387455,Broomfield,14,2021,90,40,80,120,Estimate
387456,Broomfield,14,2021,91,32,69,102,Estimate
387457,Broomfield,14,2021,92,28,49,77,Estimate
387458,Broomfield,14,2021,93,22,46,69,Estimate
387459,Broomfield,14,2021,94,15,37,52,Estimate
387460,Broomfield,14,2021,95,13,32,44,Estimate
387461,Broomfield,14,2021,96,11,27,38,Estimate
387462,Broomfield,14,2021,97,6,19,26,Estimate
387463,Broomfield,14,2021,98,6,12,18,Estimate
387464,Broomfield,14,2021,99,3,8,11,Estimate
387465,Broomfield,14,2021,100,3,17,20,Estimate
392325,Chaffee,15,2021,0,79,76,155,Estimate
392326,Chaffee,15,2021,1,75,72,147,Estimate
392327,Chaffee,15,2021,2,74,71,144,Estimate
392328,Chaffee,15,2021,3,86,82,168,Estimate
392329,Chaffee,15,2021,4,83,80,163,Estimate
392330,Chaffee,15,2021,5,90,87,176,Estimate
392331,Chaffee,15,2021,6,94,91,185,Estimate
392332,Chaffee,15,2021,7,98,95,193,Estimate
392333,Chaffee,15,2021,8,83,81,164,Estimate
392334,Chaffee,15,2021,9,106,103,209,Estimate
392335,Chaffee,15,2021,10,105,101,206,Estimate
392336,Chaffee,15,2021,11,104,103,207,Estimate
392337,Chaffee,15,2021,12,107,106,212,Estimate
392338,Chaffee,15,2021,13,107,91,198,Estimate
392339,Chaffee,15,2021,14,102,87,189,Estimate
392340,Chaffee,15,2021,15,100,98,198,Estimate
392341,Chaffee,15,2021,16,95,91,186,Estimate
392342,Chaffee,15,2021,17,85,93,178,Estimate
392343,Chaffee,15,2021,18,81,80,161,Estimate
392344,Chaffee,15,2021,19,93,79,172,Estimate
392345,Chaffee,15,2021,20,101,87,188,Estimate
392346,Chaffee,15,2021,21,101,79,180,Estimate
392347,Chaffee,15,2021,22,109,80,189,Estimate
392348,Chaffee,15,2021,23,119,71,190,Estimate
392349,Chaffee,15,2021,24,139,79,217,Estimate
392350,Chaffee,15,2021,25,151,81,232,Estimate
392351,Chaffee,15,2021,26,167,85,252,Estimate
392352,Chaffee,15,2021,27,186,94,280,Estimate
392353,Chaffee,15,2021,28,207,111,318,Estimate
392354,Chaffee,15,2021,29,187,100,287,Estimate
392355,Chaffee,15,2021,30,165,96,261,Estimate
392356,Chaffee,15,2021,31,142,97,240,Estimate
392357,Chaffee,15,2021,32,127,99,226,Estimate
392358,Chaffee,15,2021,33,103,98,201,Estimate
392359,Chaffee,15,2021,34,126,98,225,Estimate
392360,Chaffee,15,2021,35,111,103,213,Estimate
392361,Chaffee,15,2021,36,129,106,234,Estimate
392362,Chaffee,15,2021,37,156,121,277,Estimate
392363,Chaffee,15,2021,38,168,126,294,Estimate
392364,Chaffee,15,2021,39,164,123,287,Estimate
392365,Chaffee,15,2021,40,169,112,281,Estimate
392366,Chaffee,15,2021,41,157,128,284,Estimate
392367,Chaffee,15,2021,42,141,118,260,Estimate
392368,Chaffee,15,2021,43,123,106,229,Estimate
392369,Chaffee,15,2021,44,117,106,223,Estimate
392370,Chaffee,15,2021,45,113,82,195,Estimate
392371,Chaffee,15,2021,46,118,86,205,Estimate
392372,Chaffee,15,2021,47,110,99,209,Estimate
392373,Chaffee,15,2021,48,109,103,212,Estimate
392374,Chaffee,15,2021,49,121,107,229,Estimate
392375,Chaffee,15,2021,50,139,109,248,Estimate
392376,Chaffee,15,2021,51,136,116,251,Estimate
392377,Chaffee,15,2021,52,129,118,248,Estimate
392378,Chaffee,15,2021,53,122,122,244,Estimate
392379,Chaffee,15,2021,54,122,110,232,Estimate
392380,Chaffee,15,2021,55,123,101,224,Estimate
392381,Chaffee,15,2021,56,133,102,235,Estimate
392382,Chaffee,15,2021,57,147,123,270,Estimate
392383,Chaffee,15,2021,58,128,142,269,Estimate
392384,Chaffee,15,2021,59,132,141,273,Estimate
392385,Chaffee,15,2021,60,151,159,310,Estimate
392386,Chaffee,15,2021,61,153,142,295,Estimate
392387,Chaffee,15,2021,62,142,133,274,Estimate
392388,Chaffee,15,2021,63,141,138,279,Estimate
392389,Chaffee,15,2021,64,134,156,290,Estimate
392390,Chaffee,15,2021,65,142,175,316,Estimate
392391,Chaffee,15,2021,66,138,183,321,Estimate
392392,Chaffee,15,2021,67,158,162,320,Estimate
392393,Chaffee,15,2021,68,145,175,320,Estimate
392394,Chaffee,15,2021,69,155,156,311,Estimate
392395,Chaffee,15,2021,70,149,156,305,Estimate
392396,Chaffee,15,2021,71,142,165,307,Estimate
392397,Chaffee,15,2021,72,138,155,293,Estimate
392398,Chaffee,15,2021,73,117,171,288,Estimate
392399,Chaffee,15,2021,74,123,149,271,Estimate
392400,Chaffee,15,2021,75,105,129,234,Estimate
392401,Chaffee,15,2021,76,94,118,212,Estimate
392402,Chaffee,15,2021,77,99,116,215,Estimate
392403,Chaffee,15,2021,78,101,108,208,Estimate
392404,Chaffee,15,2021,79,94,101,196,Estimate
392405,Chaffee,15,2021,80,85,88,173,Estimate
392406,Chaffee,15,2021,81,75,70,144,Estimate
392407,Chaffee,15,2021,82,60,64,124,Estimate
392408,Chaffee,15,2021,83,49,64,114,Estimate
392409,Chaffee,15,2021,84,46,55,101,Estimate
392410,Chaffee,15,2021,85,53,50,103,Estimate
392411,Chaffee,15,2021,86,48,44,92,Estimate
392412,Chaffee,15,2021,87,40,40,80,Estimate
392413,Chaffee,15,2021,88,29,37,66,Estimate
392414,Chaffee,15,2021,89,23,39,63,Estimate
392415,Chaffee,15,2021,90,24,23,48,Estimate
392416,Chaffee,15,2021,91,18,27,45,Estimate
392417,Chaffee,15,2021,92,17,25,42,Estimate
392418,Chaffee,15,2021,93,12,17,29,Estimate
392419,Chaffee,15,2021,94,8,14,22,Estimate
392420,Chaffee,15,2021,95,4,12,16,Estimate
392421,Chaffee,15,2021,96,4,10,14,Estimate
392422,Chaffee,15,2021,97,3,8,11,Estimate
392423,Chaffee,15,2021,98,2,6,8,Estimate
392424,Chaffee,15,2021,99,1,4,5,Estimate
392425,Chaffee,15,2021,100,2,5,7,Estimate
397285,Cheyenne,17,2021,0,11,10,21,Estimate
397286,Cheyenne,17,2021,1,9,8,17,Estimate
397287,Cheyenne,17,2021,2,4,4,7,Estimate
397288,Cheyenne,17,2021,3,8,8,15,Estimate
397289,Cheyenne,17,2021,4,11,11,22,Estimate
397290,Cheyenne,17,2021,5,14,13,26,Estimate
397291,Cheyenne,17,2021,6,15,14,29,Estimate
397292,Cheyenne,17,2021,7,14,13,27,Estimate
397293,Cheyenne,17,2021,8,14,13,27,Estimate
397294,Cheyenne,17,2021,9,19,19,38,Estimate
397295,Cheyenne,17,2021,10,11,11,22,Estimate
397296,Cheyenne,17,2021,11,9,14,23,Estimate
397297,Cheyenne,17,2021,12,12,13,26,Estimate
397298,Cheyenne,17,2021,13,11,13,25,Estimate
397299,Cheyenne,17,2021,14,17,10,27,Estimate
397300,Cheyenne,17,2021,15,19,11,29,Estimate
397301,Cheyenne,17,2021,16,8,13,22,Estimate
397302,Cheyenne,17,2021,17,6,9,16,Estimate
397303,Cheyenne,17,2021,18,7,11,19,Estimate
397304,Cheyenne,17,2021,19,9,13,22,Estimate
397305,Cheyenne,17,2021,20,7,9,17,Estimate
397306,Cheyenne,17,2021,21,7,7,14,Estimate
397307,Cheyenne,17,2021,22,11,6,17,Estimate
397308,Cheyenne,17,2021,23,8,6,15,Estimate
397309,Cheyenne,17,2021,24,5,9,13,Estimate
397310,Cheyenne,17,2021,25,6,6,13,Estimate
397311,Cheyenne,17,2021,26,13,7,20,Estimate
397312,Cheyenne,17,2021,27,9,7,16,Estimate
397313,Cheyenne,17,2021,28,10,10,20,Estimate
397314,Cheyenne,17,2021,29,9,11,20,Estimate
397315,Cheyenne,17,2021,30,6,6,12,Estimate
397316,Cheyenne,17,2021,31,7,4,11,Estimate
397317,Cheyenne,17,2021,32,9,7,16,Estimate
397318,Cheyenne,17,2021,33,7,8,15,Estimate
397319,Cheyenne,17,2021,34,7,7,14,Estimate
397320,Cheyenne,17,2021,35,9,13,22,Estimate
397321,Cheyenne,17,2021,36,12,10,22,Estimate
397322,Cheyenne,17,2021,37,9,10,19,Estimate
397323,Cheyenne,17,2021,38,10,11,21,Estimate
397324,Cheyenne,17,2021,39,10,15,25,Estimate
397325,Cheyenne,17,2021,40,17,14,31,Estimate
397326,Cheyenne,17,2021,41,13,12,25,Estimate
397327,Cheyenne,17,2021,42,10,11,20,Estimate
397328,Cheyenne,17,2021,43,15,10,25,Estimate
397329,Cheyenne,17,2021,44,10,10,20,Estimate
397330,Cheyenne,17,2021,45,9,8,17,Estimate
397331,Cheyenne,17,2021,46,7,9,17,Estimate
397332,Cheyenne,17,2021,47,10,11,21,Estimate
397333,Cheyenne,17,2021,48,6,9,16,Estimate
397334,Cheyenne,17,2021,49,12,5,17,Estimate
397335,Cheyenne,17,2021,50,13,8,21,Estimate
397336,Cheyenne,17,2021,51,12,10,22,Estimate
397337,Cheyenne,17,2021,52,11,7,18,Estimate
397338,Cheyenne,17,2021,53,13,9,21,Estimate
397339,Cheyenne,17,2021,54,12,11,22,Estimate
397340,Cheyenne,17,2021,55,9,5,14,Estimate
397341,Cheyenne,17,2021,56,14,8,22,Estimate
397342,Cheyenne,17,2021,57,12,10,23,Estimate
397343,Cheyenne,17,2021,58,14,14,28,Estimate
397344,Cheyenne,17,2021,59,13,18,30,Estimate
397345,Cheyenne,17,2021,60,13,16,29,Estimate
397346,Cheyenne,17,2021,61,12,14,26,Estimate
397347,Cheyenne,17,2021,62,14,14,28,Estimate
397348,Cheyenne,17,2021,63,9,12,20,Estimate
397349,Cheyenne,17,2021,64,10,10,20,Estimate
397350,Cheyenne,17,2021,65,10,11,22,Estimate
397351,Cheyenne,17,2021,66,12,14,26,Estimate
397352,Cheyenne,17,2021,67,13,10,23,Estimate
397353,Cheyenne,17,2021,68,9,10,19,Estimate
397354,Cheyenne,17,2021,69,11,15,26,Estimate
397355,Cheyenne,17,2021,70,13,10,23,Estimate
397356,Cheyenne,17,2021,71,9,11,20,Estimate
397357,Cheyenne,17,2021,72,9,11,20,Estimate
397358,Cheyenne,17,2021,73,11,5,16,Estimate
397359,Cheyenne,17,2021,74,8,8,15,Estimate
397360,Cheyenne,17,2021,75,6,7,12,Estimate
397361,Cheyenne,17,2021,76,4,6,10,Estimate
397362,Cheyenne,17,2021,77,5,4,9,Estimate
397363,Cheyenne,17,2021,78,4,6,10,Estimate
397364,Cheyenne,17,2021,79,3,6,9,Estimate
397365,Cheyenne,17,2021,80,5,6,11,Estimate
397366,Cheyenne,17,2021,81,5,6,11,Estimate
397367,Cheyenne,17,2021,82,3,6,9,Estimate
397368,Cheyenne,17,2021,83,4,4,8,Estimate
397369,Cheyenne,17,2021,84,6,3,9,Estimate
397370,Cheyenne,17,2021,85,2,4,7,Estimate
397371,Cheyenne,17,2021,86,2,2,4,Estimate
397372,Cheyenne,17,2021,87,3,3,6,Estimate
397373,Cheyenne,17,2021,88,2,3,5,Estimate
397374,Cheyenne,17,2021,89,1,2,3,Estimate
397375,Cheyenne,17,2021,90,1,3,4,Estimate
397376,Cheyenne,17,2021,91,2,4,6,Estimate
397377,Cheyenne,17,2021,92,1,3,4,Estimate
397378,Cheyenne,17,2021,93,1,2,3,Estimate
397379,Cheyenne,17,2021,94,1,1,2,Estimate
397380,Cheyenne,17,2021,95,0,3,3,Estimate
397381,Cheyenne,17,2021,96,0,1,1,Estimate
397382,Cheyenne,17,2021,97,0,1,1,Estimate
397383,Cheyenne,17,2021,98,0,1,1,Estimate
397384,Cheyenne,17,2021,99,0,1,1,Estimate
397385,Cheyenne,17,2021,100,0,1,2,Estimate
402245,Clear Creek,19,2021,0,37,35,72,Estimate
402246,Clear Creek,19,2021,1,35,35,69,Estimate
402247,Clear Creek,19,2021,2,39,41,80,Estimate
402248,Clear Creek,19,2021,3,40,44,83,Estimate
402249,Clear Creek,19,2021,4,38,43,81,Estimate
402250,Clear Creek,19,2021,5,39,44,83,Estimate
402251,Clear Creek,19,2021,6,35,40,74,Estimate
402252,Clear Creek,19,2021,7,43,50,93,Estimate
402253,Clear Creek,19,2021,8,39,46,84,Estimate
402254,Clear Creek,19,2021,9,35,44,78,Estimate
402255,Clear Creek,19,2021,10,36,46,82,Estimate
402256,Clear Creek,19,2021,11,37,52,89,Estimate
402257,Clear Creek,19,2021,12,44,54,98,Estimate
402258,Clear Creek,19,2021,13,40,62,101,Estimate
402259,Clear Creek,19,2021,14,45,59,104,Estimate
402260,Clear Creek,19,2021,15,54,48,102,Estimate
402261,Clear Creek,19,2021,16,50,52,103,Estimate
402262,Clear Creek,19,2021,17,45,44,89,Estimate
402263,Clear Creek,19,2021,18,42,40,83,Estimate
402264,Clear Creek,19,2021,19,38,46,85,Estimate
402265,Clear Creek,19,2021,20,37,47,84,Estimate
402266,Clear Creek,19,2021,21,37,50,88,Estimate
402267,Clear Creek,19,2021,22,43,42,85,Estimate
402268,Clear Creek,19,2021,23,41,35,76,Estimate
402269,Clear Creek,19,2021,24,37,40,77,Estimate
402270,Clear Creek,19,2021,25,35,44,79,Estimate
402271,Clear Creek,19,2021,26,40,48,88,Estimate
402272,Clear Creek,19,2021,27,54,41,95,Estimate
402273,Clear Creek,19,2021,28,62,46,107,Estimate
402274,Clear Creek,19,2021,29,54,49,103,Estimate
402275,Clear Creek,19,2021,30,45,47,92,Estimate
402276,Clear Creek,19,2021,31,41,42,83,Estimate
402277,Clear Creek,19,2021,32,46,34,80,Estimate
402278,Clear Creek,19,2021,33,46,39,84,Estimate
402279,Clear Creek,19,2021,34,49,40,90,Estimate
402280,Clear Creek,19,2021,35,51,48,99,Estimate
402281,Clear Creek,19,2021,36,70,57,127,Estimate
402282,Clear Creek,19,2021,37,68,47,116,Estimate
402283,Clear Creek,19,2021,38,52,48,101,Estimate
402284,Clear Creek,19,2021,39,59,51,109,Estimate
402285,Clear Creek,19,2021,40,56,55,111,Estimate
402286,Clear Creek,19,2021,41,63,59,122,Estimate
402287,Clear Creek,19,2021,42,61,59,120,Estimate
402288,Clear Creek,19,2021,43,70,57,127,Estimate
402289,Clear Creek,19,2021,44,71,58,129,Estimate
402290,Clear Creek,19,2021,45,71,64,135,Estimate
402291,Clear Creek,19,2021,46,79,71,150,Estimate
402292,Clear Creek,19,2021,47,76,59,135,Estimate
402293,Clear Creek,19,2021,48,75,52,128,Estimate
402294,Clear Creek,19,2021,49,72,60,132,Estimate
402295,Clear Creek,19,2021,50,79,87,166,Estimate
402296,Clear Creek,19,2021,51,87,94,181,Estimate
402297,Clear Creek,19,2021,52,78,83,162,Estimate
402298,Clear Creek,19,2021,53,69,75,145,Estimate
402299,Clear Creek,19,2021,54,75,58,133,Estimate
402300,Clear Creek,19,2021,55,60,70,131,Estimate
402301,Clear Creek,19,2021,56,77,73,150,Estimate
402302,Clear Creek,19,2021,57,76,79,155,Estimate
402303,Clear Creek,19,2021,58,87,73,161,Estimate
402304,Clear Creek,19,2021,59,78,88,166,Estimate
402305,Clear Creek,19,2021,60,77,87,164,Estimate
402306,Clear Creek,19,2021,61,85,82,167,Estimate
402307,Clear Creek,19,2021,62,89,89,178,Estimate
402308,Clear Creek,19,2021,63,105,87,192,Estimate
402309,Clear Creek,19,2021,64,95,90,186,Estimate
402310,Clear Creek,19,2021,65,81,88,168,Estimate
402311,Clear Creek,19,2021,66,81,88,169,Estimate
402312,Clear Creek,19,2021,67,78,88,166,Estimate
402313,Clear Creek,19,2021,68,71,81,153,Estimate
402314,Clear Creek,19,2021,69,89,74,163,Estimate
402315,Clear Creek,19,2021,70,80,57,137,Estimate
402316,Clear Creek,19,2021,71,59,62,120,Estimate
402317,Clear Creek,19,2021,72,64,57,121,Estimate
402318,Clear Creek,19,2021,73,68,59,127,Estimate
402319,Clear Creek,19,2021,74,57,56,114,Estimate
402320,Clear Creek,19,2021,75,43,33,76,Estimate
402321,Clear Creek,19,2021,76,37,37,73,Estimate
402322,Clear Creek,19,2021,77,35,36,71,Estimate
402323,Clear Creek,19,2021,78,33,32,65,Estimate
402324,Clear Creek,19,2021,79,29,27,56,Estimate
402325,Clear Creek,19,2021,80,26,21,48,Estimate
402326,Clear Creek,19,2021,81,24,15,40,Estimate
402327,Clear Creek,19,2021,82,18,18,36,Estimate
402328,Clear Creek,19,2021,83,16,19,36,Estimate
402329,Clear Creek,19,2021,84,12,17,29,Estimate
402330,Clear Creek,19,2021,85,11,14,25,Estimate
402331,Clear Creek,19,2021,86,10,12,22,Estimate
402332,Clear Creek,19,2021,87,9,10,20,Estimate
402333,Clear Creek,19,2021,88,7,12,19,Estimate
402334,Clear Creek,19,2021,89,7,11,17,Estimate
402335,Clear Creek,19,2021,90,7,10,17,Estimate
402336,Clear Creek,19,2021,91,5,5,10,Estimate
402337,Clear Creek,19,2021,92,3,4,7,Estimate
402338,Clear Creek,19,2021,93,2,4,6,Estimate
402339,Clear Creek,19,2021,94,2,4,6,Estimate
402340,Clear Creek,19,2021,95,1,3,4,Estimate
402341,Clear Creek,19,2021,96,1,3,4,Estimate
402342,Clear Creek,19,2021,97,1,2,3,Estimate
402343,Clear Creek,19,2021,98,1,1,1,Estimate
402344,Clear Creek,19,2021,99,0,0,0,Estimate
402345,Clear Creek,19,2021,100,0,1,2,Estimate
407205,Conejos,21,2021,0,51,48,99,Estimate
407206,Conejos,21,2021,1,46,44,89,Estimate
407207,Conejos,21,2021,2,53,50,103,Estimate
407208,Conejos,21,2021,3,42,41,83,Estimate
407209,Conejos,21,2021,4,48,46,95,Estimate
407210,Conejos,21,2021,5,49,47,96,Estimate
407211,Conejos,21,2021,6,58,56,114,Estimate
407212,Conejos,21,2021,7,61,58,119,Estimate
407213,Conejos,21,2021,8,55,52,107,Estimate
407214,Conejos,21,2021,9,62,59,121,Estimate
407215,Conejos,21,2021,10,52,50,102,Estimate
407216,Conejos,21,2021,11,56,74,130,Estimate
407217,Conejos,21,2021,12,56,57,113,Estimate
407218,Conejos,21,2021,13,72,54,126,Estimate
407219,Conejos,21,2021,14,61,55,117,Estimate
407220,Conejos,21,2021,15,59,61,120,Estimate
407221,Conejos,21,2021,16,54,60,113,Estimate
407222,Conejos,21,2021,17,43,53,95,Estimate
407223,Conejos,21,2021,18,41,44,84,Estimate
407224,Conejos,21,2021,19,39,47,85,Estimate
407225,Conejos,21,2021,20,39,48,87,Estimate
407226,Conejos,21,2021,21,47,45,92,Estimate
407227,Conejos,21,2021,22,39,40,79,Estimate
407228,Conejos,21,2021,23,35,47,82,Estimate
407229,Conejos,21,2021,24,34,37,72,Estimate
407230,Conejos,21,2021,25,43,36,79,Estimate
407231,Conejos,21,2021,26,39,39,78,Estimate
407232,Conejos,21,2021,27,38,45,83,Estimate
407233,Conejos,21,2021,28,43,47,90,Estimate
407234,Conejos,21,2021,29,52,46,98,Estimate
407235,Conejos,21,2021,30,40,42,81,Estimate
407236,Conejos,21,2021,31,40,37,77,Estimate
407237,Conejos,21,2021,32,39,39,78,Estimate
407238,Conejos,21,2021,33,44,44,88,Estimate
407239,Conejos,21,2021,34,42,37,79,Estimate
407240,Conejos,21,2021,35,41,28,68,Estimate
407241,Conejos,21,2021,36,40,38,78,Estimate
407242,Conejos,21,2021,37,42,40,82,Estimate
407243,Conejos,21,2021,38,43,47,90,Estimate
407244,Conejos,21,2021,39,49,41,90,Estimate
407245,Conejos,21,2021,40,46,48,94,Estimate
407246,Conejos,21,2021,41,40,42,82,Estimate
407247,Conejos,21,2021,42,41,41,82,Estimate
407248,Conejos,21,2021,43,46,41,86,Estimate
407249,Conejos,21,2021,44,39,43,82,Estimate
407250,Conejos,21,2021,45,42,37,79,Estimate
407251,Conejos,21,2021,46,45,39,83,Estimate
407252,Conejos,21,2021,47,39,41,80,Estimate
407253,Conejos,21,2021,48,40,42,82,Estimate
407254,Conejos,21,2021,49,45,36,80,Estimate
407255,Conejos,21,2021,50,43,37,80,Estimate
407256,Conejos,21,2021,51,43,42,85,Estimate
407257,Conejos,21,2021,52,49,44,94,Estimate
407258,Conejos,21,2021,53,37,42,79,Estimate
407259,Conejos,21,2021,54,44,40,85,Estimate
407260,Conejos,21,2021,55,44,43,87,Estimate
407261,Conejos,21,2021,56,45,42,88,Estimate
407262,Conejos,21,2021,57,47,45,93,Estimate
407263,Conejos,21,2021,58,48,57,105,Estimate
407264,Conejos,21,2021,59,50,59,109,Estimate
407265,Conejos,21,2021,60,37,54,91,Estimate
407266,Conejos,21,2021,61,55,52,107,Estimate
407267,Conejos,21,2021,62,49,47,97,Estimate
407268,Conejos,21,2021,63,53,44,98,Estimate
407269,Conejos,21,2021,64,45,42,87,Estimate
407270,Conejos,21,2021,65,51,52,103,Estimate
407271,Conejos,21,2021,66,56,47,103,Estimate
407272,Conejos,21,2021,67,52,46,98,Estimate
407273,Conejos,21,2021,68,41,52,93,Estimate
407274,Conejos,21,2021,69,47,45,93,Estimate
407275,Conejos,21,2021,70,46,42,89,Estimate
407276,Conejos,21,2021,71,39,39,77,Estimate
407277,Conejos,21,2021,72,40,39,78,Estimate
407278,Conejos,21,2021,73,40,42,82,Estimate
407279,Conejos,21,2021,74,30,41,71,Estimate
407280,Conejos,21,2021,75,27,33,60,Estimate
407281,Conejos,21,2021,76,25,29,54,Estimate
407282,Conejos,21,2021,77,22,31,52,Estimate
407283,Conejos,21,2021,78,22,25,46,Estimate
407284,Conejos,21,2021,79,23,20,43,Estimate
407285,Conejos,21,2021,80,21,25,47,Estimate
407286,Conejos,21,2021,81,23,23,46,Estimate
407287,Conejos,21,2021,82,23,22,46,Estimate
407288,Conejos,21,2021,83,17,23,39,Estimate
407289,Conejos,21,2021,84,14,16,30,Estimate
407290,Conejos,21,2021,85,15,15,31,Estimate
407291,Conejos,21,2021,86,16,20,36,Estimate
407292,Conejos,21,2021,87,14,17,31,Estimate
407293,Conejos,21,2021,88,11,16,27,Estimate
407294,Conejos,21,2021,89,11,13,24,Estimate
407295,Conejos,21,2021,90,9,11,20,Estimate
407296,Conejos,21,2021,91,8,10,17,Estimate
407297,Conejos,21,2021,92,5,11,16,Estimate
407298,Conejos,21,2021,93,5,8,13,Estimate
407299,Conejos,21,2021,94,3,5,8,Estimate
407300,Conejos,21,2021,95,2,3,5,Estimate
407301,Conejos,21,2021,96,2,3,5,Estimate
407302,Conejos,21,2021,97,1,3,5,Estimate
407303,Conejos,21,2021,98,1,4,5,Estimate
407304,Conejos,21,2021,99,1,4,5,Estimate
407305,Conejos,21,2021,100,2,4,6,Estimate
412165,Costilla,23,2021,0,22,21,43,Estimate
412166,Costilla,23,2021,1,15,15,30,Estimate
412167,Costilla,23,2021,2,15,15,30,Estimate
412168,Costilla,23,2021,3,18,17,35,Estimate
412169,Costilla,23,2021,4,23,22,46,Estimate
